top - 01:08:41 up  1:16,  2 users,  load average: 0.08, 0.25, 0.32
Tasks: 342 total,   1 running, 335 sleeping,   0 stopped,   6 zombie
%Cpu(s): 13.0 us, 13.0 sy,  0.0 ni, 73.9 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :   3355.1 total,    241.3 free,   2344.3 used,    890.9 buff/cache     
MiB Swap:   3547.0 total,   3142.8 free,    404.2 used.   1010.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   3071 hanne-a+  20   0 3923280 127916  71016 S  18.2   3.7   3:20.31 gnome-s+
   4472 hanne-a+  20   0 1622368  89780  34848 S   9.1   2.6   1:25.20 ptyxis
   8886 dev-sop+  20   0   13500   5896   3804 R   9.1   0.2   0:00.02 top
      1 root      20   0   24864  15352  11008 S   0.0   0.4   0:04.69 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.03 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      8 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     11 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     14 root      20   0       0      0      0 S   0.0   0.0   0:00.24 ksoftir+
     15 root      20   0       0      0      0 I   0.0   0.0   0:01.70 rcu_pre+
     16 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_exp+
     17 root      20   0       0      0      0 S   0.0   0.0   0:00.01 rcu_exp+
     18 root      rt   0       0      0      0 S   0.0   0.0   0:00.14 migrati+
     19 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     20 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     22 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     23 root      rt   0       0      0      0 S   0.0   0.0   0:00.64 migrati+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.41 ksoftir+
     29 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
     30 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     31 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     32 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     33 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     34 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.01 khungta+
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
     39 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     40 root      20   0       0      0      0 S   0.0   0.0   0:01.80 kcompac+
     41 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
     42 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     45 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     46 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/9-a+
     48 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     49 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     50 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     51 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
